,vol_regime,trend_regime,corr_regime,hmm_state
2020-11-04,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2020-11-05,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2020-11-06,NORMAL,DOWNTREND,NORMAL_CORRELATION,Neutral
2020-11-09,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2020-11-10,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2020-11-11,NORMAL,DOWNTREND,NORMAL_CORRELATION,Neutral
2020-11-12,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2020-11-13,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-16,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-17,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-18,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-19,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-20,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2020-11-23,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2020-11-24,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-25,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-26,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-27,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2020-11-30,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-01,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-02,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-03,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-04,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-07,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-08,LOW,UPTREND,NORMAL_CORRELATION,Neutral
2020-12-09,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-10,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-11,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-14,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2020-12-15,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2020-12-16,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-17,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-18,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2020-12-21,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-22,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-23,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-24,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-25,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-28,LOW,UPTREND,NORMAL_CORRELATION,Neutral
2020-12-29,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-30,LOW,UPTREND,NORMAL_CORRELATION,Bull
2020-12-31,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-01-01,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-01-04,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-01-05,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-01-06,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-07,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-08,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-11,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-12,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-13,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-14,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-15,LOW,UPTREND,NORMAL_CORRELATION,Bull
2021-01-18,LOW,UPTREND,NORMAL_CORRELATION,Neutral
2021-01-19,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-20,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-21,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-22,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-25,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-26,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-27,LOW,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-01-28,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-01-29,LOW,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-01,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-02-02,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-02-03,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-04,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-02-05,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-08,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-09,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-10,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-11,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-12,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-15,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-16,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-17,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-18,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-19,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-22,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-02-23,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-02-24,HIGH,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-02-25,HIGH,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-02-26,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bear
2021-03-01,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bear
2021-03-02,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-03,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-04,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-05,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-03-08,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bear
2021-03-09,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-10,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-03-11,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-03-12,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-15,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-16,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-17,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-18,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-03-19,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-03-22,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-23,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bear
2021-03-24,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-25,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-03-26,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-29,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-03-30,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-03-31,EXTREME,UPTREND,NORMAL_CORRELATION,Bear
2021-04-01,EXTREME,UPTREND,NORMAL_CORRELATION,Neutral
2021-04-02,EXTREME,UPTREND,NORMAL_CORRELATION,Bull
2021-04-05,EXTREME,UPTREND,NORMAL_CORRELATION,Neutral
2021-04-06,EXTREME,UPTREND,NORMAL_CORRELATION,Bull
2021-04-07,EXTREME,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-08,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-04-09,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-12,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-13,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-14,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-15,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-16,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bear
2021-04-19,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-04-20,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-04-21,HIGH,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-04-22,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-04-23,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-04-26,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-04-27,HIGH,UPTREND,NORMAL_CORRELATION,Neutral
2021-04-28,HIGH,UPTREND,NORMAL_CORRELATION,Neutral
2021-04-29,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-04-30,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-05-03,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-05-04,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-05-05,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-05-06,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-07,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-10,HIGH,DOWNTREND,NORMAL_CORRELATION,Bear
2021-05-11,HIGH,DOWNTREND,NORMAL_CORRELATION,Bear
2021-05-12,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-13,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-14,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-17,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-18,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-19,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-05-20,NORMAL,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-05-21,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-05-24,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-05-25,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-26,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-05-27,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-05-28,HIGH,DOWNTREND,NORMAL_CORRELATION,Bear
2021-05-31,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-06-01,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-02,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-03,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-04,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-07,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-08,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-06-09,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-10,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-11,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-14,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-06-15,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-16,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-17,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-18,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-06-21,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-22,HIGH,DOWNTREND,NORMAL_CORRELATION,Bear
2021-06-23,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-24,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-06-25,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-28,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-06-29,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-06-30,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-07-01,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-07-02,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-07-05,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-07-06,HIGH,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-07-07,HIGH,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-07-08,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-09,HIGH,UPTREND,NORMAL_CORRELATION,Neutral
2021-07-12,HIGH,UPTREND,NORMAL_CORRELATION,Bear
2021-07-13,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-14,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-15,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-16,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-19,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-20,HIGH,UPTREND,NORMAL_CORRELATION,Neutral
2021-07-21,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-22,HIGH,UPTREND,NORMAL_CORRELATION,Bull
2021-07-23,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-07-26,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-07-27,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-07-28,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-07-29,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-07-30,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-08-02,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-08-03,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-08-04,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-08-05,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-08-06,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-08-09,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-08-10,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-11,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-08-12,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-13,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-08-16,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-17,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-18,LOW,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-19,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Bear
2021-08-20,NORMAL,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-23,EXTREME,STRONG_UPTREND,NORMAL_CORRELATION,Bear
2021-08-24,EXTREME,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-08-25,EXTREME,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-26,EXTREME,STRONG_UPTREND,NORMAL_CORRELATION,Bull
2021-08-27,EXTREME,STRONG_UPTREND,NORMAL_CORRELATION,Neutral
2021-08-30,EXTREME,UPTREND,NORMAL_CORRELATION,Bull
2021-08-31,EXTREME,UPTREND,NORMAL_CORRELATION,Neutral
2021-09-01,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-02,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bear
2021-09-03,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-06,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-07,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-09-08,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-09,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-09-10,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-13,EXTREME,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-14,EXTREME,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-09-15,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-09-16,EXTREME,DOWNTREND,NORMAL_CORRELATION,Bull
2021-09-17,HIGH,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-09-20,HIGH,DOWNTREND,NORMAL_CORRELATION,Bull
2021-09-21,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-09-22,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-09-23,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-24,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-09-27,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-09-28,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-09-29,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-09-30,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-01,NORMAL,UPTREND,NORMAL_CORRELATION,Neutral
2021-10-04,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-05,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-06,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-10-07,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-10-08,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Bull
2021-10-11,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-10-12,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-10-13,NORMAL,DOWNTREND,NORMAL_CORRELATION,Neutral
2021-10-14,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-10-15,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-10-18,NORMAL,DOWNTREND,NORMAL_CORRELATION,Bull
2021-10-19,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-10-20,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-10-21,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-10-22,NORMAL,RANGE_BOUND,NORMAL_CORRELATION,Neutral
2021-10-25,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-26,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-27,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-28,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-10-29,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
2021-11-01,NORMAL,UPTREND,NORMAL_CORRELATION,Bull
